storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,28.1,28.2,a,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,28.2,28.5,vacuum,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,28.5,28.8,cleaner,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,28.8,29.2,handy,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,29.9,30.1,so,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,30.1,30.3,that,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,30.3,30.4,you,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,30.4,30.7,can,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,30.9,31.2,clean,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,31.2,31.2,up,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,31.2,31.4,after,2
bKqof0gBwhI,0," There you go. And then when you're done, of course you want to have a vacuum cleaner handy so that you can clean up after yourself.",0.9021525382995604,31.4,32.0,yourself.,2
bKqof0gBwhI,0, regular razor,0.9111610651016236,36.6,37.0,regular,3
bKqof0gBwhI,0, regular razor,0.9111610651016236,37.0,37.5,razor,3
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,40.3,40.4,your,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,40.4,40.7,feet,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,40.7,40.9,locks,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,40.9,41.4,securely,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,41.4,41.5,in,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,41.5,42.1,place,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,42.7,43.2,carefully,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,43.2,43.9,shave,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,44.8,45.2,wiping,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,45.2,45.3,the,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,45.3,45.7,razor,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,45.7,45.9,every,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,45.9,46.2,time,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,46.2,46.3,on,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,46.3,46.3,a,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,46.3,46.9,clock,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,47.0,47.2,because,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,47.2,47.4,there's,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,47.4,47.5,no,4
bKqof0gBwhI,0, your feet locks securely in place carefully shave wiping the razor every time on a clock because there's no sink.,0.8980726003646851,47.5,48.0,sink.,4
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,59.1,59.2,So,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,59.2,59.4,if,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,59.4,59.5,you,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,59.5,59.7,keep,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,59.7,60.1,crying,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.2,60.3,you,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.3,60.5,just,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.5,60.6,ended,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.6,60.7,up,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.7,60.8,with,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.8,60.9,a,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,60.9,61.4,bigger,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,61.5,61.7,and,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,61.7,62.2,bigger,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,62.4,62.7,ball,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,62.7,62.8,of,5
bKqof0gBwhI,0, So if you keep crying you just ended up with a bigger and bigger ball of water.,0.7731966972351074,62.8,63.2,water.,5
bKqof0gBwhI,0, In your eye.,0.8610395193099976,64.4,64.5,In,6
bKqof0gBwhI,0, In your eye.,0.8610395193099976,64.5,64.7,your,6
bKqof0gBwhI,0, In your eye.,0.8610395193099976,64.7,65.0,eye.,6
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,71.5,71.8,That,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,71.8,72.0,is,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,72.0,72.3,good,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,72.3,72.6,for,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,72.6,72.8,more,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,72.8,73.1,strength,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,73.1,73.3,and,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,73.3,73.8,conditioning,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,73.8,74.0,folks,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,74.0,74.2,would,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,74.2,74.3,be,7
bKqof0gBwhI,0, That is good for more strength and conditioning folks would be proud.,0.7639766931533813,74.3,74.9,proud.,7
