storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,7.0,7.4,weeks.,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,7.4,7.6,This,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,7.6,8.0,plane,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,8.0,8.1,will,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,8.1,8.3,go,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,8.3,8.7,round,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,8.7,8.8,the,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,8.8,9.7,world,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,9.7,10.0,powered,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,10.0,10.2,by,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,10.2,10.6,Clean,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,10.6,11.5,technology,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,11.6,11.9,and,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,11.9,12.2,solar,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,12.2,12.8,power,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,12.8,13.5,alone.,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,14.9,15.0,It,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,15.0,15.2,will,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,15.2,15.4,use,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,15.4,15.8,super,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,15.8,16.2,energy,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,16.2,16.6,efficient,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,16.6,17.2,batteries,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,17.2,17.3,and,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,17.3,17.8,motors,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,17.8,17.9,to,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,17.9,18.2,keep,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,18.2,18.3,the,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,18.3,18.7,plane,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,18.7,19.2,powered,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,19.2,19.3,at,1
9LpBAtQvj40,0,Bigger than a 747 but just the weight of a family car in a few weeks. This plane will go round the world powered by Clean technology and solar power alone. It will use super energy efficient batteries and motors to keep the plane powered at night.,0.9032090902328492,19.3,20.0,night.,1
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,21.6,21.9,Every,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,21.9,22.3,fitting,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,22.3,22.5,is,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,22.5,22.7,as,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,22.7,22.9,light,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,22.9,23.1,as,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,23.1,23.8,possible,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,24.0,24.1,to,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,24.1,24.7,reduce,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,24.7,25.1,energy,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,25.1,25.6,use,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,26.3,26.5,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,26.5,27.2,film,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,27.2,27.9,protecting,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,27.9,28.0,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,28.0,28.4,solar,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,28.4,28.8,cells,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,28.8,28.9,for,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,28.9,29.1,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,29.1,29.4,solar,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,29.4,29.6,cell.,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,29.6,29.7,And,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,29.7,29.9,this,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,29.9,30.1,one,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,30.1,30.2,is,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,30.2,30.3,for,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,30.3,30.4,the,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,30.4,30.8,wing,2
9LpBAtQvj40,0," Every fitting is as light as possible to reduce energy use the film protecting the solar cells for the solar cell. And this one is for the wing and this one if I were incredibly light, but they're incredibly light material. The name of the game is to get the very thin film. Okay, and we are able to get the same property at a few microns, which obviously is is a weight saving argument. It's parked in Abu Dhabi and will be flown by Swiss aeronaut bed tanba God and swiss engineer Andre borschberg already its benefits have spread thin highly efficient insulation foam specially made for the cockpit has been adapted for refrigerators and will be used in social housing all the technologies that allow this airplane to fly. They are night without fuel can be used everywhere for Mobility construction Lighting systems industrial process in order to have A Cleaner World.",0.9082992076873779,30.9,31.2,and,2
