storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,9.3,9.5,One,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,9.5,9.9,thing,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,9.9,10.4,most,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,10.4,10.8,Oreo,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,10.8,11.1,lovers,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,11.1,11.2,can,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,11.2,11.5,agree,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,11.5,11.8,on,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,12.0,12.1,the,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,12.1,12.5,cream,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,12.5,12.7,is,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,12.7,12.7,the,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,12.7,13.0,best,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,13.0,13.6,part,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,13.6,14.0,but,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,14.0,14.5,there's,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,14.5,14.6,a,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,14.6,15.0,new,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,15.0,15.6,twist,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,15.6,15.8,that,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,15.8,16.4,beloved,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,16.4,17.1,creme,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,17.3,17.4,is,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,17.4,17.5,in,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,17.5,17.6,the,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,17.6,18.0,center,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,18.0,18.1,of,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,18.1,18.4,a,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,19.1,19.9,scandal,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,20.4,20.5,are,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,20.5,20.8,double,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,20.8,21.1,stuf,1
AG4FbvMUM6M,0,"Twist them dalkom lick'em swallowed whole no matter how you eat. Your Oreos. One thing most Oreo lovers can agree on the cream is the best part but there's a new twist that beloved creme is in the center of a scandal are double stuf Oreos really all they're stuffed up to be a high school math class in Upstate New York found out just how much stuff is actually in double stuf Oreos. Most of them have had practice as of high and separating the Oreo and half and getting a clean side, but getting to clean sides off and just leaving the stuff was difficult. Dan Anderson students weighed ten of both the original and the double stuf Oreos that data was applied to a mathematical equation to determine the Oreos cream content according to the cookie calculations. The double stuff was only one point eight six times the size of regular",0.7773350477218628,21.1,21.7,Oreos,1
