storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,7.8,7.9,in,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,7.9,8.2,front,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,8.2,8.3,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,8.3,8.4,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,8.4,9.3,dials.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,9.8,10.1,They'll,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,10.1,10.4,clean,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,10.4,10.5,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,10.5,10.8,dials,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,10.8,10.9,on,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,10.9,11.0,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,11.0,11.8,outside,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,12.2,12.6,and,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,12.6,12.8,they'll,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,12.8,12.9,be,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,12.9,13.3,doing,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,13.3,13.5,a,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,13.5,14.0,condition,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,14.0,14.4,report,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,14.4,14.5,of,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,14.5,14.7,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,14.7,15.4,paint,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,15.6,15.7,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,15.7,16.5,glazing,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,17.0,17.1,all,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,17.1,17.2,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,17.2,17.6,glass,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,17.6,18.2,work,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,18.5,18.8,from,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,18.8,19.1,60,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,19.1,19.5,meters,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,19.5,19.8,above,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,19.8,19.9,the,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,19.9,20.6,ground.,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,20.7,20.8,The,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,20.8,20.9,up,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,20.9,21.3,Sailors,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,21.3,21.4,will,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,21.4,21.5,have,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,21.5,21.6,to,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,21.6,21.9,learn,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,21.9,22.4,themselves,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,22.4,22.7,past,1
as04irh0nu0,0,"We'll be having a team of abseil has abseiling down in front of the dials. They'll clean the dials on the outside and they'll be doing a condition report of the paint the glazing all the glass work from 60 meters above the ground. The up Sailors will have to learn themselves past 300 panes of glass covering the clock face. It only strikes the toilet for down the bottom. He looks like its Pristine from up here. You can say that there is paintwork flaking away. The gold leaf is come off unless they're done soon repairs to the world's most iconic clock. We're running too many millions of pounds. It's a clock face of England really, this is where our Parliament God that's where our laws are set is the people that were run by",0.8012056946754456,22.7,23.4,300,1
