storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,4.5,4.8,So,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,4.8,4.9,I'll,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,4.9,5.0,give,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,5.0,5.1,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,5.1,5.1,a,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,5.1,5.3,little,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,5.3,5.9,that,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,6.2,6.6,on,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,6.6,7.0,one,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,7.0,7.8,hand,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,8.3,8.9,count,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,8.9,9.0,the,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,9.0,10.6,reasons,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,10.6,10.8,I,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,10.8,11.3,could,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,11.3,11.8,stay,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,11.8,12.0,with,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,12.0,12.8,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,13.6,14.0,and,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,14.0,14.7,hold,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,14.7,14.9,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,14.9,15.5,close,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,15.5,15.7,to,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,15.7,16.6,me,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,16.9,17.3,all,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,17.3,18.1,night,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,18.1,19.4,long,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,19.9,20.6,so,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,20.6,21.5,many,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,21.5,22.1,lovers,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,22.1,23.5,games.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,23.5,23.9,I'd,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,23.9,24.3,love,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,24.3,24.4,to,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,24.4,25.1,play,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,25.1,25.3,with,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,25.3,26.4,you,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,26.7,27.0,on,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,27.0,27.2,that,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,27.2,28.1,hand.,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,28.1,29.1,There's,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,29.1,29.5,no,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,29.5,30.4,reason,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,30.4,31.2,why,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,31.2,31.5,it's,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,31.5,32.2,"wrong,",1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,33.9,34.2,but,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,34.2,35.1,on,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,35.1,35.4,the,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,35.4,35.7,other,1
JPNXcOPxYFo,0,"One of my favorite fellas in the world is Randy Travis. I just like him as a person. So I'll give you a little that on one hand count the reasons I could stay with you and hold you close to me all night long so many lovers games. I'd love to play with you on that hand. There's no reason why it's wrong, but on the other hand, there's a gold and Van and it reminds me of someone who would not understand on one hand. I thank you. It's stay Thank you very much. Thank you very much for that. Kristen McCoy.",0.8941022753715515,35.7,37.7,"hand,",1
