storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,4.0,4.1,the,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,4.1,4.8,suspects,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,4.8,5.1,Gun?,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,5.1,5.7,Arsenal,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,5.7,6.2,multiple,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,6.2,6.9,handguns,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,7.2,8.1,shotguns,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,8.1,8.3,an,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,8.3,8.7,assault,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,8.7,9.1,rifle,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,9.1,9.3,and,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,9.3,9.8,more,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,10.0,10.4,earlier,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,10.4,10.6,this,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,10.6,11.1,morning.,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,11.1,11.2,I,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,11.2,11.4,asked,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,11.4,11.7,attorney,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,11.7,11.9,Paul,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,11.9,12.3,Callan,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,12.3,12.5,how,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,12.5,12.9,much,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,12.9,13.0,of,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,13.0,13.3,this,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,13.3,14.2,stockpile,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,14.5,14.7,was,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,14.7,15.2,legal,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,15.2,15.4,in,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,15.4,15.5,the,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,15.5,15.7,state,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,15.7,15.8,of,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,15.8,16.4,Colorado,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,16.4,17.0,for,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,17.0,17.4,James,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,17.4,17.8,Holmes,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,17.8,17.9,to,1
hu8fNXB2LfE,0,And thank you Casey for that at the heart of Friday's Massacre. Is this the suspects Gun? Arsenal multiple handguns shotguns an assault rifle and more earlier this morning. I asked attorney Paul Callan how much of this stockpile was legal in the state of Colorado for James Holmes to possess.,0.8064735531806946,17.9,18.5,possess.,1
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,20.2,20.5,Every,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,20.5,20.9,weapon,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,20.9,21.0,that,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,21.0,21.2,he,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,21.2,21.7,had,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,22.0,22.5,appears,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,22.5,22.6,to,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,22.6,22.7,be,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,22.7,23.2,totally,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,23.2,23.7,legal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,23.7,23.8,and,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,23.8,24.1,not,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,24.1,24.3,only,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,24.3,24.5,under,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,24.5,25.1,Colorado,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,25.1,25.3,law,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,25.3,25.5,but,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,25.5,25.8,under,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,25.8,26.2,federal,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,26.2,26.6,law,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,26.9,27.0,he,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,27.0,27.2,had,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,27.2,27.4,to,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,27.4,27.9,Glock,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,27.9,28.8,semi-automatic,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,28.8,29.5,pistols.,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,30.0,30.3,He,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,30.3,30.8,purchased,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,30.8,31.0,them,2
hu8fNXB2LfE,0, Every weapon that he had appears to be totally legal and not only under Colorado law but under federal law he had to Glock semi-automatic pistols. He purchased them legally in local gun stores. He had an AR-15 assault rifle totally legal for sale in Colorado and under federal law. He had high-capacity ammunition that he purchased online totally legal under both federal and state law and he was also equipped with this somewhat bizarre equipment that normally you'd see soldiers or police officers wearing armored equipment to protect him from being shot himself online purchase totally legal.,0.9127264618873596,31.0,31.7,legally,2
