storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,5.4,5.6,some,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,5.6,6.1,occasions,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,6.1,6.5,innocent,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,6.5,6.7,people,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,6.7,7.0,lost,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.0,7.1,their,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.1,7.5,lives.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.5,7.6,I,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.6,7.8,thought,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.8,7.8,the,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,7.8,8.1,Mary,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,8.1,8.3,asked,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,8.3,8.4,a,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,8.4,8.6,lot,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,8.6,8.9,of,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,9.1,9.3,good,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,9.3,10.2,questions.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,10.2,10.4,We,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,10.4,10.5,were,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,10.5,11.2,terrorists.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,11.4,11.7,"No,",1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,11.8,11.9,I,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,11.9,12.1,was,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,12.1,12.4,not,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,12.7,12.9,tough,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,12.9,13.2,questions,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,13.2,13.5,direct,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,13.5,14.0,questions.,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,14.0,14.1,Did,1
JM9e6gk0psQ,0,"I thought it was really good bombs were placed on some occasions innocent people lost their lives. I thought the Mary asked a lot of good questions. We were terrorists. No, I was not tough questions direct questions. Did you ever order the killing of anyone comparisons between Palestine and Islander the time we're very interesting. They took our homes. They dispossess us at what point we have to suspend the term terrorist if your country is occupied by Invaders willing to give your life for your country. And what time is it is a useful term in a much times it was how is that not an act of Terror? That's not freedom fighting that's killing innocent people in a time of terrorism all around the world getting the answers that are needed are I don't think are going to happen. If the definition of terrorism is deliberately killing innocent people then the United States is also a terrorist regime Governor is years as a politician show. How is that not a cold-blooded killing and murder plain and simple well, obviously people will have their interpretation of that.",0.8617307543754578,14.1,14.2,you,1
