storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,32.8,33.2,just,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,33.2,33.8,surprise,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,33.8,33.9,for,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,33.9,34.3,sure.,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,34.7,35.3,Oh,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,35.5,35.6,all,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,35.6,35.7,the,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,35.7,36.2,boys,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,36.2,36.5,like,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,36.9,37.1,it,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,37.1,37.2,would,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,37.2,37.6,never,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,37.6,38.1,imagine,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,38.1,38.5,like,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,38.5,38.5,a,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,38.5,39.0,guy,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,39.2,39.5,coming,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,39.5,39.7,from,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,39.7,40.0,south,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,40.0,40.8,Brazil,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,40.9,41.2,super,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,41.2,41.6,Country,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,41.6,42.2,Place.,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,42.5,42.7,I'm,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,42.7,42.8,the,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,42.8,43.1,only,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,43.1,43.6,professional,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,43.6,44.0,surfing,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,44.0,44.0,the,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,44.0,44.6,place,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,45.2,45.5,going,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,45.5,45.5,to,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,45.5,45.8,Hawaii,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,45.8,46.0,and,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.0,46.2,get,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.2,46.2,the,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.2,46.4,wave,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.4,46.5,of,2
Mz5KyRcZLSw,0," There was coming from you know, I always tried to get it. I was try to charge as much as the other guys but it feels like it they'll guys wave all with like I always better than yours and I don't know it's just surprise for sure. Oh all the boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7676286101341248,46.5,46.6,the,2
