storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,11.8,12.1,our,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,12.1,12.4,first,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,12.4,12.7,look,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,12.7,12.8,at,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,12.8,13.2,Ashton,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,13.2,13.7,Kutcher,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,13.7,14.1,as,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,14.1,14.4,Steve,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,14.4,15.1,Jobs,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,15.3,15.4,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,15.4,15.8,upcoming,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,15.8,16.3,biopic,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,16.3,16.6,about,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,16.6,16.7,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,16.7,16.9,Apple,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,16.9,17.5,co-founder,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,17.5,17.9,follows,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,17.9,18.2,his,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,18.2,18.5,life,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,18.5,18.8,from,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,18.8,19.1,free,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,19.1,19.4,spirit,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,19.4,19.9,College,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,19.9,20.4,"Dropout,",1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,20.4,20.6,the,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,20.6,20.8,early,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,20.8,21.4,70s.,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,21.5,21.6,The,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,21.6,21.9,board,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,21.9,22.0,is,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,22.0,22.7,unanimous.,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,22.9,23.2,Steve,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,23.2,23.4,will,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,23.4,23.6,no,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,23.6,24.0,longer,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,24.0,24.1,be,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,24.1,24.7,involved,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,24.7,24.8,in,1
jQsMZOk3Eb4,0,"I'm Michelle Turner and this is the buzz today Kutcher's new job first look into helpful computer. The just released trailer for jobs is giving us our first look at Ashton Kutcher as Steve Jobs the upcoming biopic about the Apple co-founder follows his life from free spirit College Dropout, the early 70s. The board is unanimous. Steve will no longer be involved in this company through his rise and fall at Apple Computers in the 80s, but a Mini Apple cool again just triumphant return to the company a decade later.",0.7723001837730408,24.8,25.0,this,1
