storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,21.7,21.9,of,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,21.9,21.9,a,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,21.9,22.4,made-up.,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,22.4,23.1,NGO,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,23.1,23.5,called,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,23.5,23.9,aid,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,23.9,24.1,for,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,24.1,24.7,Aid,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,24.7,25.0,that,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.0,25.0,in,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.0,25.1,the,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.1,25.4,words,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.4,25.5,of,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.5,25.6,the,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,25.6,26.0,Creator,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,26.0,26.4,Hussein,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,26.4,27.0,clergy,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,27.1,27.5,does,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,27.5,28.1,nothing,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,28.5,28.8,Danna,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,28.8,29.3,"tweets,",3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,29.3,29.6,not,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,29.6,30.3,necessarily,3
SCOmqmOI72I,0," the comedy show the Samaritans Chronicles the work of a made-up. NGO called aid for Aid that in the words of the Creator Hussein clergy does nothing Danna tweets, not necessarily true for all ngos. Nonetheless. Incredibly intriguing cannot wait for more. Well NEX dozens of websites and organizations joined forces Tuesday to demand an end to the nsa's mass surveillance tools for surveillance have never been more powerful and the threat to our civil liberties has never been greater Edward Snowden is Electronic Frontier Foundation video has been shared widely in the web protest using hashtag day. We fight back Dave tweets. I'm joining a global movement to demand human rights not mass surveillance images like these were shared demanding the protection of privacy rights according to the movement sight more than 26,000 calls and sixty-six thousand emails have been sent to legislators calling for an into government surveillance. Our last leads out of Switzerland where",0.8563262820243835,30.3,30.6,true,3
