storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,14.0,15.8,you,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,15.8,15.9,look,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,15.9,16.0,a,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,16.0,16.1,little,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,16.1,16.2,nervous.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,16.7,17.1,I'm,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,17.1,17.3,only,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,17.3,17.7,always,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,17.7,18.2,this,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,18.2,18.6,nervous,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,18.6,18.7,but,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,18.7,19.1,this,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,19.1,19.3,is,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,19.3,19.4,a,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,19.4,19.6,little,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,19.6,20.0,different,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.0,20.1,than,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.1,20.3,doing,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.3,20.4,it,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.4,20.6,with,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.6,20.9,Fallon,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,20.9,21.1,and,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,21.1,21.4,it's,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,21.4,21.6,not,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,21.6,21.8,the,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,21.8,22.3,settlement,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,22.3,22.4,now.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,22.4,26.7,We're,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,26.7,26.8,just,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,26.8,27.0,going,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.0,27.1,around,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.1,27.4,for,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.4,27.4,a,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.4,27.5,quick,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.5,27.8,coffee.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,27.8,28.1,We'll,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,28.1,28.3,be,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,28.3,28.4,right,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,28.4,28.7,back.,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,28.7,28.9,I'm,2
lVMN_iO62Dc,0," Be careful about hidden you look a little nervous. I'm only always this nervous but this is a little different than doing it with Fallon and it's not the settlement now. We're just going around for a quick coffee. We'll be right back. I'm sorry. I thought possible my do this little show Comedians in Cars Getting Coffee your meeting with the president going nowhere back it up. Yes, sir. Do you ever think about every person you talk to is putting on an act a total show. It's a problem. Don't you think every American child is a president when you grow up loving the president I do really well with the 028 demographic. Oh, really? Yeah. They love me partly because I think my ears are big and so I look a little like a cartoon character right and then little kids love saying my name right there, but it's all one.",0.9026672840118408,28.9,29.1,sorry.,2
