storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,10.1,10.2,for,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,10.2,10.3,The,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,10.3,10.6,Hunger,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,10.6,10.9,Games,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,10.9,11.3,Catching,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,11.3,11.6,Fire,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,11.6,11.9,just,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,11.9,12.3,premiered,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,12.3,12.5,at,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,12.5,13.1,Comic-Con,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,13.1,13.3,in,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,13.3,13.5,San,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,13.5,14.3,Diego,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,14.5,14.6,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,14.6,14.9,clip,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,14.9,15.4,teases,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,15.4,15.7,more,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,15.7,16.2,action,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,16.2,16.4,new,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,16.4,17.1,characters,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,17.2,17.5,and,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,17.5,17.9,fire,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,17.9,18.3,catching,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,18.3,18.8,outfits,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,18.8,18.9,for,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,18.9,19.1,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,19.1,19.4,second,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,19.4,20.1,installment,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,20.1,20.2,in,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,20.2,20.3,the,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,20.3,21.1,franchise.,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,24.6,24.9,Jennifer,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,24.9,25.4,Lawrence,2
lfFZOxWZMaA,0," Something's different the brand new trailer for The Hunger Games Catching Fire just premiered at Comic-Con in San Diego the clip teases more action new characters and fire catching outfits for the second installment in the franchise. Jennifer Lawrence says fans of this series should get excited for this movie because she thinks they'll like it. We always have them in mind the through the big, you know, the writing process. They have them in mind and onset and I was really really there was a huge level of excitement on set so we knew we were making something really good and just from what I've seen and been a part of and I think everybody's going to be very happy Hunger Games tell all while fans have to wait until November to see what unravels on screen when The Hunger Games Catching Fire Hits theaters the film star Josh Hutcherson can tell you right now what was going on behind the scenes honestly like Jennifer and I and the rest of the",0.8015877604484558,25.4,25.7,says,2
