storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,3.3,3.5,was,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,3.5,4.0,Jessica,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,4.0,4.6,"ghawi,",1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,4.6,4.7,the,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,4.7,5.3,aspiring,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,5.3,6.0,sportscaster,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,6.0,6.2,who,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,6.2,6.7,narrowly,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,6.7,7.1,escaped,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,7.1,7.2,a,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,7.2,7.5,mall,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,7.5,7.8,shooting,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,7.8,8.0,in,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,8.0,8.7,Canada,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,9.0,9.4,last,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,9.4,9.8,month,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,9.8,10.0,her,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,10.0,10.4,friends,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,10.4,10.6,and,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,10.6,10.9,former,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,10.9,11.6,co-workers,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,11.6,11.9,are,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,11.9,12.4,united,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,12.4,12.5,in,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,12.5,12.7,their,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,12.7,13.3,hope,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,13.4,13.6,that,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,13.6,13.8,she,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,13.8,14.0,will,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,14.0,14.2,not,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,14.2,14.4,be,1
NYFtUXes9qs,0,"The first name that we heard yesterday in this tragedy was Jessica ghawi, the aspiring sportscaster who narrowly escaped a mall shooting in Canada last month her friends and former co-workers are united in their hope that she will not be forgotten.",0.9037847518920898,14.4,15.0,forgotten.,1
NYFtUXes9qs,0, She was passionate.,0.8425977826118469,16.9,17.0,She,2
NYFtUXes9qs,0, She was passionate.,0.8425977826118469,17.0,17.1,was,2
NYFtUXes9qs,0, She was passionate.,0.8425977826118469,17.1,17.9,passionate.,2
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,20.0,20.1,She,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,20.1,20.3,was,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,20.3,21.0,"fiery,",3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,21.5,21.6,you,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,21.6,22.0,know,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,22.1,22.4,matched,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,22.4,22.5,her,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,22.5,22.7,red,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,22.7,23.1,hair.,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,23.2,23.5,She,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,23.5,24.0,had,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,24.0,24.1,one,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,24.1,24.2,of,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,24.2,24.4,the,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,24.4,25.5,sweetest,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,25.5,26.4,spirits,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,26.4,26.7,that,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,26.7,27.0,I,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,27.7,28.0,can,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,28.0,28.5,say.,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,28.6,28.7,I,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,28.7,29.3,probably,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,29.3,29.6,know,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,29.6,29.9,she,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,29.9,30.1,was,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,30.1,30.5,just,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,30.5,30.6,a,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,30.6,31.4,sweet,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,31.4,31.9,sweet,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,31.9,32.3,girl.,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,32.4,32.6,She,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,32.6,32.7,was,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,32.7,32.8,the,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,32.8,33.2,kind,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,33.2,33.3,of,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,33.3,33.7,person,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,33.7,33.9,that,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,33.9,34.1,after,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,34.1,34.2,you,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,34.2,34.5,first,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,34.5,34.7,met,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,34.7,34.9,her.,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,35.3,35.7,You,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,36.0,36.4,never,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,36.4,36.8,forgot,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,36.8,36.9,her,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,36.9,37.1,you,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,37.1,37.4,always,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,37.4,37.7,remember,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,37.7,37.9,she,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,37.9,38.0,was,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,38.0,38.1,a,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,38.1,38.8,Spitfire.,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,38.8,39.0,She,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,39.0,39.4,was,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,39.4,40.2,energetic,3
NYFtUXes9qs,0," She was fiery, you know matched her red hair. She had one of the sweetest spirits that I can say. I probably know she was just a sweet sweet girl. She was the kind of person that after you first met her. You never forgot her you always remember she was a Spitfire. She was energetic extroverted.",0.9066209197044371,40.2,41.3,extroverted.,3
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,43.1,43.3,Her,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,43.3,43.6,brother,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,43.6,44.0,told,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,44.0,44.1,our,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,44.1,44.5,Anderson,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,44.5,44.8,Cooper,4
NYFtUXes9qs,0, Her brother told our Anderson Cooper that talking about the victims is important because it takes time away from talking about the suspected shooter. Alex Sullivan was celebrating his birthday by going to that movie. He's being remembered this morning by his family saying quote the Sullivan family lost a cherished member of their family today. Alex was smart funny and above all love dearly by his friends and family today was his 27th birthday and according to his Facebook page. He was supposed to celebrate his one-year wedding anniversary tomorrow.,0.9071583151817322,44.8,45.1,that,4
