storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,3.2,3.2,a,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,3.2,3.4,deal,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,3.4,3.6,is,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,3.6,3.9,it?,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,4.2,4.3,It,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,4.3,4.5,could,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,4.5,4.7,be,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,4.7,4.7,a,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,4.7,5.1,very,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,5.1,5.3,big,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,5.3,5.7,deal.,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,5.7,5.7,I,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,5.7,6.0,mean,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,6.1,6.2,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,6.2,6.5,fact,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,6.5,6.6,that,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,6.6,6.7,the,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,6.7,7.1,federal,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,7.1,7.9,government,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,7.9,8.3,is,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,8.3,9.0,preparing,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,9.0,9.1,to,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,9.1,9.6,file,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,9.7,10.1,criminal,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,10.1,10.6,charges,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,10.6,11.0,against,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,11.0,11.0,a,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,11.0,11.3,sitting,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,11.3,11.6,u.s.,1
