storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,3.3,3.7,home,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,3.7,4.0,is,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,4.0,4.4,filled,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,4.4,4.5,with,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,4.5,5.0,photos,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,5.0,5.1,of,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,5.1,5.7,exotic,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,5.7,6.4,fish,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,6.5,7.0,photos.,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,7.0,7.4,Rich,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,7.4,7.6,has,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,7.6,7.7,been,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,7.7,8.1,taking,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,8.1,8.3,for,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,8.3,8.9,years,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.1,9.2,ever,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.2,9.5,since,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.5,9.5,I,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.5,9.6,was,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.6,9.8,about,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,9.8,10.0,5,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,10.0,10.1,or,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,10.1,10.3,6,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,10.3,10.5,years,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,10.5,10.7,old.,1
aJo89fHqq0U,0,"Those are just some of my favorites Laura enriched Howard's home is filled with photos of exotic fish photos. Rich has been taking for years ever since I was about 5 or 6 years old. I got my first book from Jacques Cousteau, and I've just loved the ocean ever since it's still very big and very bulky. It's a love they share so they decided to take a dive trip to La Paz Mexico to celebrate their 20th wedding anniversary getting up close and personal with some pretty friendly sea lions just in the very beginning of the dive the Dive Master comes down starts tapping, uh saying Dives over Dives over we're like what the couple quickly understood why the dive was cut short they could see massive Dorsal fins breaking the water and heading straight towards their boat. I didn't think killer whales I thought oh, it's going to be a humpback. It's going to be a sperm whale something that will see from a distance, but that's not what this pot of 20 killer whales had in mind as soon as the boat took off the massive mammals started playing in the Wake. It was amazing to see",0.8816187977790833,10.7,10.8,I,1
