storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,5.3,5.4,on,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,5.4,5.9,YouTube.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,6.0,6.0,They're,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,6.0,6.2,not,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,6.2,6.6,seeing,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,6.6,7.1,you,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,7.2,7.4,there,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,7.4,7.8,watching,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,7.8,8.0,new,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,8.0,8.3,playing,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,8.3,8.4,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,8.4,8.7,game,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,8.7,8.8,and,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,8.8,9.2,hearing,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,9.2,9.4,your,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,9.4,9.8,voice.,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,9.8,10.0,"Yeah,",1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,10.0,10.1,they're,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,10.1,10.4,here,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,10.4,10.5,my,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,10.5,11.0,commentary,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,11.0,11.1,then,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,11.1,11.2,they,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,11.2,11.4,see,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,11.4,11.5,the,1
FfcjCuSgNfY,0,"Let me talking about the YouTube the clips you put on YouTube. They're not seeing you there watching new playing the game and hearing your voice. Yeah, they're here my commentary then they see the game players are never as and I'm the cat basically essentially to them. There's no they never see my face. They never see the real me. I am Stampy Cat in the videos Simon. Why do we need Joseph or why didn't these gameplay is need Joseph. So mycroft's our community game when it first came out it was it was released early and there wasn't really any way of instructions and the still really aren't very many instructions. So it grew up around the community in the community did new and interesting things with it. And what Joseph does is it helps new players ground themselves in the world and see all of the possibilities. It's incredibly powerful beautiful game that does amazing things and sometimes we need a trusted guide and Joseph provides that and how do you turn that into a job and into money? I'm it has this all through advertising revenues. There's a short advert the beginning of the video you get a cut of that ad revenue and that's that's simply all",0.8554909825325012,11.5,11.8,game,1
