storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,8.2,8.9,embarrassing,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,8.9,9.5,"Edmonds,",1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.0,10.2,which,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.2,10.3,is,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.3,10.4,no,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.4,10.6,longer,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.6,10.8,there,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.8,10.9,because,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,10.9,11.0,he,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,11.0,11.2,got,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,11.2,11.4,knocked,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,11.4,11.8,down,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,12.6,12.7,and,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,12.7,13.1,then,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.0,14.2,it,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.2,14.4,just,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.4,14.6,went,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.6,14.7,on,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.7,14.9,from,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,14.9,15.3,there.,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,15.3,15.4,And,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,15.4,15.7,then,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,15.8,16.1,as,1
A8oCNlJ3RF0,0,"Pull me up session started back in when I first ever seen the film in 1978 in the focus embarrassing Edmonds, which is no longer there because he got knocked down and then it just went on from there. And then as I got older and was able to afford to buy all the Collectibles and just got out of hand and it's just grown and grown and grown. Some are worth. Nothing some are worth thousands and you've got some of the original 1977 plastic figures haven't either slow chopped off the ones. Yeah, they're very popular at the moment with the film being reintroduced and people now just started to think all you need that one. There's about a hundred and twenty of them in total and I have every single one but not on the cards and I have a few on the cards, but now there are a few bits that you get like the big storm troopers and that are quite hard to find but you have to Source them from somewhere. But yeah R2D2 is my all-time favorite.",0.7914050817489624,16.1,16.1,I,1
