storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,33.9,34.3,sure,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,34.7,35.3,all,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,35.5,35.7,other,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,35.7,36.2,boys,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,36.2,36.6,like,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,36.9,37.1,it,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,37.1,37.3,would,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,37.3,37.6,never,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,37.6,38.1,imagine,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,38.1,38.5,like,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,38.5,38.5,a,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,38.5,39.0,guy,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,39.2,39.5,coming,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,39.5,39.7,from,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,39.7,40.0,south,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,40.0,40.8,Brazil,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,40.9,41.2,super,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,41.2,41.6,Country,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,41.6,42.2,Place.,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,42.5,42.7,I'm,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,42.7,42.8,the,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,42.8,43.1,only,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,43.1,43.6,professional,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,43.6,43.9,surfing,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,43.9,44.0,the,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,44.0,44.6,place,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,45.2,45.5,going,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,45.5,45.5,to,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,45.5,45.8,Hawaii,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,45.8,46.0,and,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.0,46.2,get,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.2,46.2,the,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.2,46.4,wave,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.4,46.5,of,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.5,46.6,the,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.6,46.9,winter.,2
ulRaJ1RHcRM,0," Always tried to get it. I was trying to charge as much as the other guys, but it feels like it now they will guys wave always like I always better than yours and I don't know it's just surprise for sure all other boys like it would never imagine like a guy coming from south Brazil super Country Place. I'm the only professional surfing the place going to Hawaii and get the wave of the winter. So",0.7948417663574219,46.9,47.5,So,2
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,48.6,49.5,Super,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,49.5,50.1,super,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,50.1,50.4,like,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,50.4,50.5,a,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,50.5,50.9,tricky,3
ulRaJ1RHcRM,0," Super super like a tricky you you know, you got your space, you know, the locals going to get a priority, you know, everything kind of works together and you can't control anything once I went for the land and gave in July told me. Oh man if I choose you if you're in the right place, but if you deserve it pipe gonna choose you and always keep that in a lot in mind. Just every time that I go out at 5:00 when Off the Wall back door. I was thinking like, oh is that the day that 5 gonna choose me? It was around Christmas. So Christmas and New Year's and everyone went home when Jaws went somewhere and Piper was just empty empty of prose just me. I remember my Kaylee. I remember Stephen figueredo. I remember while she",0.8978859782218933,50.9,51.0,you,3
