storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,20.9,21.1,here's,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,21.1,21.3,what,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,21.3,21.6,John,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,21.6,21.8,said,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,21.8,22.0,last,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,22.0,22.4,night.,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,22.6,22.7,He,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,22.7,23.0,said,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,23.0,23.3,that,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,23.3,23.9,Max,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.2,24.3,is,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.3,24.4,the,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.4,24.7,best,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.7,24.8,thing,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.8,24.9,to,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,24.9,25.2,happen,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,25.2,25.3,to,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,25.3,25.7,dance,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,25.7,26.0,since,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,26.0,26.4,him.,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,26.8,27.2,I,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,27.2,27.6,don't,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,27.6,27.9,think,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,27.9,28.1,that,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,28.1,28.3,whoever,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,28.3,28.8,invented,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,28.8,29.6,foxtrot,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,30.2,30.5,ever,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,30.5,30.7,for,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,30.7,31.0,saw,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,31.0,31.2,this,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,31.2,31.7,coming,1
02-pz7uPQ0w,0,"Shawn and I have danced. Let's see. We've danced only four or five times together. They rate, you know, here's what John said last night. He said that Max is the best thing to happen to dance since him. I don't think that whoever invented foxtrot ever for saw this coming week.",0.7933029532432556,32.0,32.1,week.,1
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,38.1,38.3,And,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,38.3,38.4,it's,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,38.4,38.6,kind,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,38.6,38.7,of,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,38.7,39.1,"like,",2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.1,39.2,you,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.2,39.2,"know,",2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.2,39.3,I've,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.3,39.4,been,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.4,39.5,on,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.5,39.6,the,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.6,39.8,show,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.8,39.9,for,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,39.9,40.0,a,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.0,40.2,long,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.2,40.4,time.,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.4,40.5,So,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.5,40.6,I,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.6,40.8,kind,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,40.8,41.0,of,2
02-pz7uPQ0w,0,"And it's kind of like, you know, I've been on the show for a long time. So I kind of take him as my like great-grandpa and for him right not even just Grandpa Grandpa and friends to talk about my Rocky Mountains. I thought a little violated tonight. What I'm realizing is that land actually has a breast fetish because he's talked this season so far about Wendy Williams dumplings Kendra's chesticles, and now Cheryl's Rocky Mountains. So he's got a very he's got a thing for boobs. I feel great. I feel awesome. This is I mean, I feel so honored tonight to be the thousandth Dan and to damp to Yankee Doodle boy Yankee Doodle boy is it's a song that I dance to when I was in elementary school. Kendra has been on TV and reality shows. This is not a singer not an actress. She has no experience. Not only not in dance, but also not with doing playing a role. So for her to do what she did tonight. I am so proud of kandra.",0.8138380646705627,41.4,41.6,take,2
