storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,5.6,6.2,lives,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,6.2,6.5,like,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,6.5,6.6,the,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,6.6,7.1,super,1
z_s40Dm9qgs,0,President Putin's official income is around a hundred thousand dollars a year and yet he lives like the super rich,0.8206689953804016,7.1,7.6,rich,1
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,9.8,10.0,He,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,10.0,10.2,has,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,10.2,10.3,a,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,10.3,11.0,collection,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,11.0,11.1,of,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,11.1,11.8,expensive,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,11.8,12.2,watches,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,12.4,12.8,even,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,12.8,13.0,his,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,13.0,13.6,design,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,13.6,13.6,a,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,13.6,14.3,tracksuit,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,14.3,14.7,cost,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,14.7,16.4,"$3,000.",2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,16.8,16.9,He,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,16.9,17.1,has,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,17.1,17.3,a,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,17.3,17.9,level,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,18.1,18.3,of,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,18.3,18.8,living,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,19.1,19.3,that,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,19.3,19.7,is,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,19.7,20.1,far,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,20.1,20.2,in,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,20.2,20.8,excess,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,20.8,21.0,of,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,21.0,21.6,anything.,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,21.6,22.1,Anyone,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,22.1,22.1,in,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,22.1,22.2,the,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,22.2,22.5,west,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,22.5,22.6,would,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,22.6,23.0,have,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,23.2,23.6,even,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,23.6,23.7,the,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,23.7,24.0,very,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,24.0,24.8,richest.,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,25.1,25.2,It's,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,25.2,25.5,that,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,25.5,25.8,kind,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,25.8,25.9,of,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,25.9,26.5,level,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,26.6,26.8,that,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,26.8,27.0,we,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,27.0,27.3,see,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,27.3,27.8,from,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,27.8,28.3,Saudi,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,28.3,29.0,princes.,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,29.0,29.2,"So,",2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,29.2,29.6,how,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,29.6,30.1,rich,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,30.1,30.5,is,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,30.5,31.3,Vladimir,2
z_s40Dm9qgs,0," He has a collection of expensive watches even his design a tracksuit cost $3,000. He has a level of living that is far in excess of anything. Anyone in the west would have even the very richest. It's that kind of level that we see from Saudi princes. So, how rich is Vladimir Putin?",0.7724709510803223,31.3,32.0,Putin?,2
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,33.9,34.3,"Well,",3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,34.3,34.5,it,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,34.5,34.8,may,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,34.8,35.0,be,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,35.0,35.2,one,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,35.2,35.3,of,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,35.3,35.9,Russia's,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,35.9,36.4,Best,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,36.4,36.7,Kept,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,36.7,37.5,"Secrets,",3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,38.1,38.4,but,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,38.4,38.7,one,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,38.7,39.3,journalist,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,39.3,39.6,came,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,39.6,39.8,up,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,39.8,39.9,with,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,39.9,40.0,the,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,40.0,40.5,figure,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,40.9,41.6,stanislav,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,41.6,41.9,Bell,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,41.9,42.4,Koski,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,42.4,42.8,claim,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,42.8,43.2,Putin,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,43.2,43.6,had,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,43.6,44.1,Secret,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,44.1,44.9,shareholdings,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,45.1,45.2,in,3
z_s40Dm9qgs,0," Well, it may be one of Russia's Best Kept Secrets, but one journalist came up with the figure stanislav Bell Koski claim Putin had Secret shareholdings in some of Russia's biggest companies. I met him in Moscow. I've got this information from a confidential sources. What figure did you come up with for Vladimir Putin's wealth of 40 billion of dollars in assets. Not in Cache. Of course, I'm still sure person as the richest men in Europe one of the richest men in the world.",0.8193754553794861,45.2,45.4,some,3
