storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,9.0,9.6,Volkswagen,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,9.6,9.8,group,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,9.8,10.6,manipulated,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,10.6,10.9,engine,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,10.9,11.3,software,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,11.3,11.4,in,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,11.4,11.7,our,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,11.7,12.1,TDI,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,12.1,12.5,diesel,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,12.5,13.0,cars,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,13.4,13.5,and,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,13.5,13.6,we,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,13.6,14.4,violated,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,14.5,14.9,emission,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,14.9,15.5,standards,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,16.2,16.3,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,16.3,17.0,CEO,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,17.1,17.3,of,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,17.3,17.4,our,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,17.4,17.8,parent,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,17.8,18.4,company.,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,18.6,18.9,Dr.,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,18.9,19.2,Martin,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,19.2,19.8,winterkorn,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,19.8,20.0,said,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,20.0,20.6,yesterday,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,21.0,21.5,Volkswagen,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,21.5,21.7,will,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,21.7,22.0,fully,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,22.0,22.8,cooperate,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,22.8,22.9,with,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,22.9,23.0,the,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,23.0,23.7,responsible,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,23.7,24.4,agencies,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,24.7,24.9,and,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,24.9,25.2,much,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,25.2,25.5,much,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,25.5,25.8,more,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,25.8,26.7,important,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,26.9,27.1,as,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,27.1,27.3,I,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,27.3,27.5,see,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,27.5,27.6,it.,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,27.6,27.8,He,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,27.8,28.4,stated,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,28.4,28.5,that,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,28.5,28.6,he,1
5uljMgnYcMU,0,"And as you have seen since Friday, the EPA the Environmental Protection Agency has issued a statement and reality that Volkswagen group manipulated engine software in our TDI diesel cars and we violated emission standards the CEO of our parent company. Dr. Martin winterkorn said yesterday Volkswagen will fully cooperate with the responsible agencies and much much more important as I see it. He stated that he was personally and deeply sorry for this that works fucking has broken the trust of our customers and the public here in America.",0.8245069980621338,28.6,28.9,was,1
