storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,5.4,5.5,the,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,5.5,6.0,little,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,6.0,6.3,but,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,6.3,6.7,also,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,6.7,7.3,important,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,7.3,7.8,things,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,7.8,8.3,possible,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,8.3,8.5,for,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,8.5,8.7,her.,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,8.7,9.2,Now.,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,9.5,9.9,She's,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,9.9,10.3,loving,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,10.3,10.7,at,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,11.7,11.8,the,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,11.8,12.0,main,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,12.0,12.4,purpose,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,12.4,12.5,of,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,12.5,12.8,such,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,12.8,13.0,was,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,13.0,13.2,to,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,13.2,13.4,help,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,13.4,13.7,her,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,13.8,13.9,on,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,13.9,14.0,her,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.0,14.4,bike,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.4,14.5,to,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.5,14.6,give,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.6,14.7,her,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.7,14.7,a,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.7,14.9,bit,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,14.9,15.1,more,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,15.1,15.8,balanced,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,16.2,16.4,and,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,16.4,16.5,her,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,16.5,17.1,scooter,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.1,17.4,and,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.4,17.5,she's,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.5,17.7,been,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.7,17.8,out,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.8,17.9,in,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,17.9,18.0,a,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,18.0,18.7,scooter,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,19.1,19.7,and,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,19.7,19.9,tell,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,19.9,20.0,us,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,20.0,20.3,what,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,20.3,20.5,else,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,20.5,20.6,you,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,20.6,20.8,can,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,20.8,21.0,do,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,21.0,21.2,with,1
KK25aLLhDk0,0,Haley freezers world has been transformed with a helping hand that has made the little but also important things possible for her. Now. She's loving at the main purpose of such was to help her on her bike to give her a bit more balanced and her scooter and she's been out in a scooter and tell us what else you can do with it.,0.812601625919342,21.2,21.5,it.,1
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,24.7,25.1,Paint,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,26.6,26.8,the,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,26.8,27.2,Inverness,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,27.2,27.7,youngster,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,27.7,28.0,was,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,28.0,28.4,born,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,28.4,28.7,with,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,28.7,28.7,a,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,28.7,29.5,congenital,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,29.5,30.4,abnormality,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,30.4,30.6,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,30.6,30.7,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,30.7,31.1,left,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,31.1,31.7,hand,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,31.9,32.1,her,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,32.1,32.5,parents,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,32.5,32.8,turned,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,32.8,32.9,to,2
KK25aLLhDk0,0," Paint the Inverness youngster was born with a congenital abnormality to her left hand her parents turned to the internet for help. When a prosthetic limb was ruled out and a doctor recommended surgery. He offered us an operation to remove one of his tools and so on as a finger which she was 3 at the time we didn't want to go through that step, you know, because it was a huge operation the simple device made by the American Farm enable is controlled by the wrist with the fingers closing when she moves her hand down against a set of tightening strings and opening when she does the opposite Healy even helped design her new hand, which cost just fifty pounds. I'll build his confidence. She hasn't paid me one at the moment and she tends to be hiding her hand and record again Etc. So this one I start to maybe build her confidence.",0.8409440517425537,32.9,33.0,the,2
