storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,3.8,4.1,through,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,4.1,4.1,a,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,4.1,4.5,great,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,4.5,5.1,deal.,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,5.3,5.6,He's,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,5.6,5.7,one,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,5.7,5.8,of,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,5.8,6.2,many,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,6.2,6.7,animals,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,6.7,7.2,rescued,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,7.2,7.4,from,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,7.4,7.4,a,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,7.4,7.7,war,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,7.7,8.1,zone,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,8.1,8.2,and,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,8.2,8.5,brought,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,8.5,8.6,to,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,8.6,8.9,this,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,8.9,9.4,sanctuary,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,9.4,9.6,in,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,9.6,10.0,Northern,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,10.0,10.6,Jordan.,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,11.8,12.1,We,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,12.1,12.3,are,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,12.3,12.7,currently,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,12.7,12.8,have,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,12.8,13.4,23,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,13.4,13.5,in,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,13.5,13.8,total.,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,13.8,14.0,We,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,14.0,14.2,have,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,14.2,14.8,17,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,14.8,15.3,Lions.,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,15.3,15.4,We,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,15.4,15.7,have,1
Im9mnP3SlYY,0,"Sayid is a two year old lion and has been through a great deal. He's one of many animals rescued from a war zone and brought to this sanctuary in Northern Jordan. We are currently have 23 in total. We have 17 Lions. We have four Bears into tigers and they all come from somewhere from the in Middle East last summer several animals were rescued from the zoo in the Syrian city of Aleppo during heavy bombing. They were moved across the border to Turkey for treatment and eventually brought here when the animals came from Syria are the tigers were very very weak malnourished and very very skinny the two Asian black bears when they arrived they were very very stressed so that can be from you know, their living conditions. It could be from the travel. It was it was a very trying experience for them to bring them out of Syria into turkey and then here in to Jordan.",0.911993443965912,15.7,15.9,four,1
