storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.1,2.5,last,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.5,2.7,day,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.7,2.8,of,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.8,2.8,a,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,2.8,3.5,trip,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,3.7,4.0,while,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,4.0,4.2,mere,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,4.2,4.8,mortals,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,4.8,5.3,battled,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,5.3,5.5,with,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,5.5,5.7,their,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,5.7,6.4,umbrellas,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,6.4,6.6,and,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,6.6,6.9,off,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,6.9,7.1,their,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,7.1,7.9,hats,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,8.8,9.0,The,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,9.0,9.6,Duchess,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,9.6,9.9,showed,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,9.9,10.2,up,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,10.2,10.3,in,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,10.3,10.8,bright,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,10.8,11.4,pink,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,11.4,11.7,wearing,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,11.7,11.8,a,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,11.8,12.6,ponytail,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,12.6,12.7,on,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,12.7,12.8,a,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,12.8,13.3,bad,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,13.3,13.6,hair,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,13.6,14.1,day,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,14.4,14.5,the,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,14.5,14.8,kind,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,14.8,14.9,of,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,14.9,15.2,day,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,15.2,15.4,even,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,15.4,15.5,a,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,15.5,16.1,prince,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,16.1,16.5,trips,1
B1esnjjZCDw,0,Don't you hate to wake up to this on the last day of a trip while mere mortals battled with their umbrellas and off their hats The Duchess showed up in bright pink wearing a ponytail on a bad hair day the kind of day even a prince trips on a rain map. They laid flowers at one of the 9/11 reflecting pools and later sap inches away from a performance by a youth group. But mostly they have to cheerful and were cheered despite the miserable weather but don't feel bad for the slightly soggy Royals save your pity for the bedraggled and berated press following the Royals doesn't exactly mean they get the Royal Treatment back up back up back up. The weather had improved slightly by the time Prince William arrived Atop The Empire State Building.,0.9119771718978882,16.5,16.6,on,1
