storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,12.1,12.7,"holiday,",1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,12.7,12.8,but,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,12.8,13.3,despite,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,13.3,14.2,celebrations,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,14.2,14.5,and,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,14.5,14.8,words,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,14.8,15.0,of,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,15.0,15.3,honour,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,15.6,15.9,given,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,15.9,16.0,on,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,16.0,16.2,this,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,16.2,16.5,stay,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,16.5,16.8,some,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,16.8,17.3,veterans,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,17.3,17.6,do,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,17.6,17.9,still,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,17.9,18.3,feel,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,18.5,18.8,very,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,18.8,19.4,loan,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,19.4,19.5,the,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,19.5,19.8,rest,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,19.8,19.9,of,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,19.9,20.0,the,1
S-j4Y7A3BGU,0,"United States has been marking Veterans Day thousands participated in parades and events Across the Nation to commemorate the holiday, but despite celebrations and words of honour given on this stay some veterans do still feel very loan the rest of the year.",0.8412443399429321,20.0,20.4,year.,1
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,43.2,43.4,I'll,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,43.4,43.7,see,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,43.7,43.8,you,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,43.8,44.2,things,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,44.2,44.4,that,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,44.7,44.9,most,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,44.9,45.1,people,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,45.1,45.4,back,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,45.4,45.7,here,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,45.7,45.9,will,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,45.9,46.1,not,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,46.1,46.5,see,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,47.2,47.4,see,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,47.4,47.8,things,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,47.8,48.2,that,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,48.3,48.5,people,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,48.5,48.8,back,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,48.8,49.3,home,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,50.0,50.2,won't,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,50.2,50.3,have,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,50.3,50.4,to,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,50.4,50.6,deal,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,50.6,51.1,with,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,51.3,51.7,and,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,52.8,52.9,so,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,52.9,52.9,I,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,52.9,53.1,know,2
S-j4Y7A3BGU,0,I'll see you things that most people back here will not see see things that people back home won't have to deal with and so I know this.,0.7877283096313477,53.1,53.5,this.,2
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,59.1,59.3,When,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,59.3,59.7,their,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,59.7,60.5,flashbacks,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,60.5,60.8,or,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,60.8,61.6,nightmares,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,61.9,62.2,really,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,62.2,62.4,isn't,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,62.4,62.6,any,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,62.6,63.0,control,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,63.0,63.2,over,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,63.2,63.3,if,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,63.3,63.5,you,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,63.5,63.7,try,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,63.7,64.1,to,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,64.6,64.8,but,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,64.8,64.9,there,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,64.9,65.2,really,3
S-j4Y7A3BGU,0, When their flashbacks or nightmares really isn't any control over if you try to but there really isn't.,0.7575481534004211,65.2,65.7,isn't.,3
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,71.5,71.7,It's,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,71.7,72.0,a,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,72.3,72.4,you,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,72.4,72.5,"know,",4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,72.5,72.9,complete,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,72.9,73.2,loss,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,73.2,73.3,of,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,73.3,73.8,control.,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,74.7,74.9,Well,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,74.9,75.3,Gordon,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,75.3,75.5,Duff,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,75.5,75.6,and,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,75.6,75.9,Marine,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,75.9,76.4,combat,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,76.4,76.9,veteran,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,76.9,76.9,of,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,76.9,77.0,the,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,77.0,77.6,Vietnam,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,77.6,77.8,War,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,77.8,78.2,told,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,78.2,78.4,us,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,78.4,78.6,more,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,78.6,79.1,support,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,79.1,79.3,doesn't,4
S-j4Y7A3BGU,0," It's a you know, complete loss of control. Well Gordon Duff and Marine combat veteran of the Vietnam War told us more support doesn't need to be given to those who once fought for their country America fighting genuinely unjust Wars and justifying those Wars through temporary glorification of the troops, like today one day a year. The rest of the Year American military veterans are more than ignored 300 of them sit on death row in the u.s. Our prisons are filled with veterans are Mental Hospitals are filled with veterans are our homeless shelters are filled with veterans veterans are far from honored in the United States except for one day a year.",0.7773116827011108,79.3,79.5,need,4
