storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,24.9,25.2,that,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,25.2,25.5,under,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,25.5,26.1,certain,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,26.1,27.3,circumstances,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,27.6,28.3,liquid,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,28.3,28.8,water,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,28.8,29.0,has,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,29.0,29.3,been,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,29.3,29.7,found,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,29.7,29.9,on,1
656H8qgVwjs,0,Mars is not the dry arid planet that we thought of in the past today. We're going to announce that under certain circumstances liquid water has been found on Mars.,0.896647036075592,29.9,30.5,Mars.,1
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,78.1,78.5,Something,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,78.5,78.7,has,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,78.7,79.0,happened,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,79.0,79.1,to,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,79.1,79.6,Mars.,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,79.8,80.0,It,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,80.0,80.4,lost,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,80.4,80.6,its,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,80.6,81.0,water,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,81.4,81.6,in,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,81.6,81.7,the,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,81.7,82.2,atmosphere,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,82.2,82.3,and,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,82.3,82.4,on,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,82.4,82.5,the,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,82.5,83.2,surface,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,83.4,83.6,for,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,83.6,83.7,the,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,83.7,84.0,most,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,84.0,84.4,"part,",2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,84.4,84.6,but,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,84.6,84.7,we,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,84.7,84.9,still,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,84.9,85.1,have,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,85.1,85.3,this,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,85.3,85.7,question,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,85.7,86.0,is,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,86.4,86.7,did,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,86.7,87.0,life,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,87.0,87.5,arise,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,87.5,87.7,on,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,87.7,88.1,Mars,2
656H8qgVwjs,0,"Something has happened to Mars. It lost its water in the atmosphere and on the surface for the most part, but we still have this question is did life arise on Mars once",0.9032767415046692,88.1,88.5,once,2
