storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,10.5,10.8,touring,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,10.8,11.2,Europe,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,11.2,11.3,to,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,11.3,11.6,promote,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,11.6,11.8,their,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,11.8,12.1,new,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,12.1,12.6,album,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,12.7,13.1,Hefty,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,13.1,13.5,fine.,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,13.6,13.6,We,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,13.6,13.9,link,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,13.9,14.3,over,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,14.3,14.6,went,1
7HbIXK0805w,0,An American punk rock band Bloodhound Gang has performed at one of moscow's nightclubs. The band is currently touring Europe to promote their new album Hefty fine. We link over went along.,0.835993766784668,14.6,15.0,along.,1
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,27.5,27.6,The,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,27.6,27.9,band,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,27.9,28.4,performed,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,28.4,28.6,its,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,28.6,29.0,well-known,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,29.0,29.4,hits,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,29.4,29.6,as,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,29.6,29.8,well,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,29.8,30.0,as,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,30.0,30.3,songs,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,30.3,30.5,from,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,30.5,30.6,the,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,30.6,30.8,new,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,30.8,31.4,album,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,32.2,32.4,The,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,32.4,33.1,regulative,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,33.1,33.4,Woman,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,33.4,34.0,"Russia,",2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,34.1,34.3,but,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,34.3,34.5,still,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,34.5,34.8,enjoy,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,34.8,34.8,a,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,34.8,35.4,rapturous,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,35.4,35.8,grass,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,35.8,35.9,and,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,35.9,36.0,the,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,36.0,36.7,capital,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,37.5,37.6,the,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,37.6,38.0,band,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,38.0,38.3,is,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,38.3,38.5,as,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,38.5,38.7,well,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,38.7,38.9,known,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,38.9,39.1,for,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,39.1,39.3,its,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,39.3,39.9,eccentric,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,39.9,40.1,on,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,40.1,40.4,stage,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,40.4,41.1,Behavior,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,41.3,41.5,as,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,41.5,41.7,its,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,41.7,42.0,Freud,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,42.0,42.6,songs.,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,48.0,48.2,It,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,48.2,48.4,didn't,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,48.4,48.9,disappoint.,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,48.9,49.0,The,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,49.0,49.5,crowd,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,49.5,49.8,bad,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,49.8,50.3,members,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,50.3,50.7,handed,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,50.7,50.9,out,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,50.9,51.4,glasses,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,51.4,51.5,to,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,51.5,51.7,the,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,51.7,52.3,audience,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,52.5,52.8,filled,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,52.8,53.0,them,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,53.0,53.2,with,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,53.2,53.7,romp,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,53.7,53.9,and,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,53.9,54.3,until,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,54.3,54.5,their,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,54.5,54.6,own,2
7HbIXK0805w,0," The band performed its well-known hits as well as songs from the new album The regulative Woman Russia, but still enjoy a rapturous grass and the capital the band is as well known for its eccentric on stage Behavior as its Freud songs. It didn't disappoint. The crowd bad members handed out glasses to the audience filled them with romp and until their own t-shirts.",0.7762110233306885,54.6,55.4,t-shirts.,2
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,59.8,59.9,The,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,59.9,60.6,support,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,60.6,60.7,for,3
7HbIXK0805w,0," The support for the gig was a group called Born Trill which hails from Germany? It was their debut on Moscow stage, but they got a rapturous welcome from the crowd for their update rhythms. And of course as was almost every punk band they put on a suitably chaotic and unruly State show. The musicians encouraged fans to get them vodka from the bar. They ask girls to get up on stage and attempted a little crowd diving more Trill had a highly successful evening and seem to get as much attention as the headline act the Bloodhound Gang is now heading to the Russian city of Yekaterinburg. And then to England where the plan to give a series of concerts mydlink over Russia's a Moscow.",0.8940620422363281,60.7,60.9,the,3
