storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,27.9,28.4,Regardless,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,28.4,28.5,of,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,28.5,28.6,what,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,28.6,28.9,happens,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,28.9,29.1,I've,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,29.1,29.2,run,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,29.2,29.4,my,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,29.4,29.7,last,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,29.7,30.4,campaign,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,30.9,31.0,and,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.0,31.1,I'm,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.1,31.4,beginning,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.4,31.5,to,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.5,31.7,think,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.7,31.9,about,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,31.9,32.0,my,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,32.0,32.6,legacy,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,33.4,33.6,some,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,33.6,33.7,of,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,33.7,33.7,you,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,33.7,34.1,"know,",3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,34.7,35.0,mayor,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,35.0,35.2,Rahm,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,35.2,35.6,Emanuel,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,35.6,36.0,recently,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,36.0,36.4,announced.,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,36.4,36.5,He's,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,36.5,36.8,naming,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,36.8,36.8,a,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,36.8,37.0,high,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,37.0,37.3,school,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,37.3,37.5,after,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,37.5,37.7,me,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,37.7,37.7,in,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,37.7,38.3,"Chicago,",3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,38.3,38.7,which,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,39.0,39.2,is,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,39.2,39.7,extremely,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,39.7,40.2,humbling.,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,40.8,40.9,I,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,40.9,41.1,was,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,41.1,41.3,even,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,41.3,41.4,more,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,41.4,41.8,flattered,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,41.8,41.8,to,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,41.8,42.1,hear,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,42.1,42.4,Rick,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,42.4,42.8,Perry,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,42.8,43.0,who's,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,43.0,43.1,here,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,43.1,43.7,tonight,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,43.8,43.9,is,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,43.9,44.1,doing,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,44.1,44.2,the,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,44.2,44.4,same,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,44.4,44.6,thing,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,44.6,44.6,in,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,44.6,45.1,Texas,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,45.7,45.8,take,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,45.8,45.9,a,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,45.9,46.3,look.,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,51.2,51.4,Thank,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,51.4,51.5,you,3
jlC9kmM9Jd4,0," Regardless of what happens I've run my last campaign and I'm beginning to think about my legacy some of you know, mayor Rahm Emanuel recently announced. He's naming a high school after me in Chicago, which is extremely humbling. I was even more flattered to hear Rick Perry who's here tonight is doing the same thing in Texas take a look. Thank you Rick.",0.90942120552063,51.5,51.9,Rick.,3
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,52.6,54.3,It,4
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,54.3,54.6,means,4
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,54.6,54.6,a,4
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,54.6,54.9,lot,4
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,54.9,55.0,to,4
jlC9kmM9Jd4,0, It means a lot to me.,0.59699946641922,55.0,55.3,me.,4
