storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,3.8,4.1,heart,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,4.1,4.6,strings,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,4.8,4.9,and,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,4.9,5.2,playing,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,5.2,5.4,to,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,5.4,5.5,your,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,5.5,6.4,patriotism.,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,6.7,6.9,Her,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,6.9,7.3,name,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,7.3,7.5,is,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,7.5,7.8,Terry,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,7.8,8.5,crisp.,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,8.6,8.7,She,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,8.7,9.0,runs,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,9.0,9.1,a,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,9.1,9.6,charity,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,9.6,9.7,the,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,9.7,10.2,claims,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,10.2,10.4,to,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,10.4,11.0,reunite,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,11.0,11.5,military,1
9hh6KxkPd2c,0,"Can we begin tonight keeping them honest with the woman has been making money by tugging at your heart strings and playing to your patriotism. Her name is Terry crisp. She runs a charity the claims to reunite military dogs with Personnel they serve with overseas and what could be more heartwarming and patriotic than that? Right? Well, she said the program called Baghdad pubs and her charity SPCA International were all about helping the troops SPCA International is you know, certainly going to do everything we can to continue to support the military. Hopefully, the war is will come to an end and we won't be doing anything as dramatic as this but you know, we've become really attached to the fact that military personnel love their animals and we want to do everything we can to keep them together sounds great. It's a noble thing to do write it. If in fact that is what Terry Crispus doing instead keeping them honest tonight Cena. Mr. Griffin has discovered that only a slim fraction of the 26.",0.827029824256897,11.5,12.0,dogs,1
