storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,3.2,3.6,says,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,3.6,3.8,he's,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,3.8,4.0,ready,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,4.0,4.1,to,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,4.1,4.2,go,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,4.2,4.4,back,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,4.4,4.5,to,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,4.5,5.0,work.,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,5.0,5.3,She,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,5.3,5.5,told,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,5.5,5.6,The,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,5.6,5.9,Dan,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,5.9,6.3,Patrick,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,6.3,6.7,radio,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,6.7,6.8,show,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,6.8,7.0,that,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.0,7.1,he,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.1,7.5,already,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.5,7.7,tried,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.7,7.8,to,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.8,7.9,go,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,7.9,8.2,back,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,8.2,8.3,and,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,8.3,9.1,fact,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,9.1,9.3,she,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,9.3,9.4,and,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,9.4,9.7,claims,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,9.7,9.8,he,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,9.8,10.0,went,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.0,10.1,to,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.1,10.2,the,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.2,10.6,studio,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.6,10.7,where,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.7,10.8,Two,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,10.8,11.0,and,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,11.0,11.0,a,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,11.0,11.2,Half,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,11.2,11.4,Men,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,11.4,11.5,is,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,11.5,12.2,produced,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,12.4,12.5,and,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,12.5,12.6,the,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,12.6,12.8,place,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,12.8,12.9,was,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,12.9,13.3,locked,1
zSsnGkNRAlE,0,He star Charlie Sheen is supposed to be in rehab but he says he's ready to go back to work. She told The Dan Patrick radio show that he already tried to go back and fact she and claims he went to the studio where Two and a Half Men is produced and the place was locked up.,0.7536163926124573,13.3,13.7,up.,1
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,14.9,15.3,"Well,",2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,15.3,15.4,I,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,16.3,16.4,went,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,16.4,16.5,back,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,16.5,16.7,to,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,16.7,17.0,work,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,17.0,17.4,and,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,18.4,18.5,you,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,18.5,18.5,"know,",2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,18.5,18.6,I,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,18.6,18.8,was,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,19.3,19.4,I,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,19.4,19.5,was,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,19.5,19.8,banging,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,19.8,19.9,on,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,19.9,20.2,his,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,20.2,20.4,door,2
zSsnGkNRAlE,0," Well, I went back to work and you know, I was I was banging on his door and how where is everybody, you know, I don't know what happened. I guess they're closed. They won't let you back in. I died nine. Nobody told me nobody told me I just figured out supposed to go back to work because I'm ready. Wait, you're on Hiatus. No one forced Hiatus. They said you get ready. We'll get ready and I got ready and went back. Nobody's there. I don't tell you that. Nobody's there. Wait, how do they tell you the star of Two and a Half Men? So do you who decides when you get to you can't do one in happen? No, and that was clearly revealed when they had to bring me back as the are. You know, I don't know what to tell you man. I'm just I'm here and I'm ready. They're not bring it. You know, when are you scheduled to start shooting again? I believe August of 2014 at this pace. I don't know. It supposed to be like the 28th or or the 29th. That's what it is the 29th and a non-leap year.",0.8384547233581543,20.4,20.5,and,2
