storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,16.9,17.0,a,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,17.0,17.2,duel,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,17.2,17.8,he'll,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,17.9,18.1,if,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,18.1,18.2,you,1
joVbKTnNF8Q,0,"yes, I'm kind of Messiah Nia can admire did kind of there's enemy can only be a duel he'll if you have",0.8667249083518982,18.2,18.5,have,1
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,20.6,20.8,Cool,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,20.8,21.6,Australian,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,21.6,22.0,fish,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,22.0,22.3,had,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,22.3,22.4,a,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,22.4,22.8,tail,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,22.8,23.0,at,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,23.0,23.3,home.,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,23.7,24.0,Can,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,24.0,24.1,I,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,24.1,24.4,never,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,24.4,24.7,had,2
joVbKTnNF8Q,0, Cool Australian fish had a tail at home. Can I never had it?,0.7303276062011719,24.7,25.1,it?,2
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,26.2,26.4,Here,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,26.4,26.7,kitty,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,26.7,27.0,suck,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,27.0,27.1,it,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,27.1,27.5,muscle,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,27.5,27.7,on,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,28.0,28.3,can,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,28.3,28.4,a,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,28.4,28.6,to,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,28.6,29.3,scoop,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,29.6,29.7,the,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,29.7,30.0,drawing,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,30.0,30.6,board,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,31.2,32.0,unanimously,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,32.0,32.7,kids,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,33.0,33.3,had,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,33.3,33.4,to,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,35.4,35.6,be,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,35.6,36.3,terribly,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,36.3,36.4,they,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,37.3,37.6,brought,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,37.6,37.9,him,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,39.7,39.9,back,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,39.9,40.0,to,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,40.0,40.4,ballet.,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,40.4,40.5,She,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,43.4,43.6,had,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,43.6,43.6,a,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,43.6,44.2,second,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,44.2,44.8,second,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,45.0,45.4,circuit,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,45.4,46.1,tightener.,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,47.3,47.8,Zach-bots,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,47.8,48.3,model,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,48.3,48.9,Tomba,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,50.2,51.1,centrifugal,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,51.1,51.3,a,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,51.8,52.5,plunger.,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,53.8,53.9,It's,3
joVbKTnNF8Q,0, Here kitty suck it muscle on can a to scoop the drawing board unanimously kids had to be terribly they brought him back to ballet. She had a second second circuit tightener. Zach-bots model Tomba centrifugal a plunger. It's okay.,0.8120366930961609,53.9,54.2,okay.,3
