storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.0,20.1,we,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.1,20.4,shouldn't,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.4,20.4,to,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.4,20.5,the,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.5,20.8,very,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,20.8,21.0,edge,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,21.0,21.1,of,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,21.1,21.2,the,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,21.2,21.5,solar,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,21.5,21.8,system,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,21.8,22.0,was,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,22.0,22.7,unfolding,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,22.7,23.1,just,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,23.1,23.2,as,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,23.2,24.0,planned,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,24.4,24.5,the,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,24.5,25.1,scientists,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,25.1,25.2,and,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,25.2,25.8,Engineers,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,26.0,26.4,gathered,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,26.4,26.5,to,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,26.5,26.7,get,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,26.7,26.8,the,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,26.8,27.3,latest,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,27.3,27.8,news,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,28.2,28.3,or,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,28.3,28.4,all,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,28.4,28.9,Jubilee.,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,29.9,30.1,This,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.1,30.2,is,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.2,30.4,just,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.4,30.7,amazing.,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.7,30.7,You,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.7,30.9,"know,",3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,30.9,31.1,we,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,31.1,31.5,actually,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,31.5,31.7,had,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,31.7,31.8,a,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,31.8,32.1,rock,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,32.1,32.4,band,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,32.4,32.8,visit,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,32.8,33.1,us,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,34.1,34.2,a,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,34.2,34.4,week,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,34.4,34.5,or,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,34.5,34.6,two,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,34.6,35.1,ago.,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,35.6,36.0,These,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,36.0,36.2,are,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,36.2,36.3,the,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,36.3,36.7,rock,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,36.7,37.5,stars,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,43.9,44.6,spacecraft,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,44.6,44.7,New,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,44.7,45.4,Horizons,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,45.4,45.6,had,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,45.6,45.9,launched,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,45.9,46.1,from,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,46.1,46.6,Earth,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,46.6,46.9,nearly,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,46.9,47.3,10,3
E65LTXb4v9c,0," And we shouldn't to the very edge of the solar system was unfolding just as planned the scientists and Engineers gathered to get the latest news or all Jubilee. This is just amazing. You know, we actually had a rock band visit us a week or two ago. These are the rock stars spacecraft New Horizons had launched from Earth nearly 10 years ago and a travel 3 billion miles towards Pluto.",0.8772374987602234,47.3,47.6,years,3
