storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,7.3,7.9,yesterday,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,7.9,8.1,here,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,8.1,8.2,at,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,8.2,8.3,the,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,8.3,8.7,Boston,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,8.7,9.3,Marathon.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,9.6,9.8,Let's,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,9.8,10.1,listen,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,10.1,10.3,to,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,10.3,10.4,the,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,10.4,10.8,mother.,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,11.7,12.0,So,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,12.0,12.5,every,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,13.1,13.5,shoot,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,13.5,13.6,the,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,13.6,13.8,one,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,13.8,14.5,foot,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,17.9,18.4,everybody,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,18.4,18.6,that,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,18.6,18.8,knew,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,18.8,19.0,her,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,19.6,20.0,loved,1
SUtRmZvmhe8,0,Going to rub the governor. This is Patty Campbell. She's the mother of Crystal Campbell. This is in Medford. Krystle Campbell was killed yesterday here at the Boston Marathon. Let's listen to the mother. So every shoot the one foot everybody that knew her loved her.,0.8391607403755188,20.0,20.3,her.,1
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,22.0,22.3,She,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,22.3,22.5,left,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,22.5,22.6,her,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,22.6,23.4,dogs,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,23.7,24.0,used,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,24.0,24.1,to,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,24.1,24.5,dye,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,24.6,24.7,my,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,24.7,25.2,girl,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,25.6,25.7,she,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,25.7,25.8,had,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,25.8,25.9,a,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,25.9,26.0,how,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,26.0,26.2,to,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,26.2,26.6,go.,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,27.7,27.9,She,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,27.9,28.2,was,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,28.2,28.5,almost,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,28.5,29.2,smiled,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,29.2,29.7,from,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,30.4,30.5,he,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,30.5,30.7,could,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,30.7,30.9,not,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,30.9,31.1,stir,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,31.1,31.4,about,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,31.4,31.5,a,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,31.5,32.0,dog,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,33.0,33.2,who,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,33.2,33.4,can't,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,33.4,33.7,believe,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,33.7,33.9,this,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,33.9,34.1,is,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,34.1,34.5,happening,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,35.4,35.7,such,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,35.7,36.0,a,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,36.1,36.6,record,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,36.6,37.0,everything.,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,37.0,37.2,She,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,37.2,37.7,did,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,39.3,39.5,this,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,39.5,39.8,doesn't,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,39.8,40.0,make,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,40.0,40.3,any,2
SUtRmZvmhe8,0, She left her dogs used to dye my girl she had a how to go. She was almost smiled from he could not stir about a dog who can't believe this is happening such a record everything. She did this doesn't make any sense.,0.8685884475708008,40.3,41.0,sense.,2
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,57.7,57.9,Very,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,57.9,58.3,moving,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,58.3,58.6,words,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,58.6,58.7,from,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,58.7,58.8,the,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,58.8,59.1,mother,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,59.1,59.2,of,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,59.2,59.6,Crystal,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,59.6,60.1,Campbell,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,60.1,60.5,Crystal,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,60.5,60.8,"Campbell,",3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,60.8,60.8,the,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,60.8,61.1,young,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,61.1,61.3,woman,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,61.3,61.4,who,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,61.4,61.5,was,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,61.5,61.8,killed,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,61.8,62.5,yesterday,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,62.6,62.8,one,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,62.8,62.8,of,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,62.8,63.4,three,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,63.6,63.7,who,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,63.7,63.9,were,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,63.9,64.3,killed,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,64.3,64.8,here,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,65.3,65.5,in,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,65.5,66.3,"Boston,",3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,66.4,66.7,very,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,66.7,66.9,very,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,66.9,67.3,moving,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,67.3,67.5,words,3
SUtRmZvmhe8,0," Very moving words from the mother of Crystal Campbell Crystal Campbell, the young woman who was killed yesterday one of three who were killed here in Boston, very very moving words from Patty Cake.",0.7745011448860168,67.5,67.7,from,3
