storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,104.3,104.6,Tena,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,104.6,104.7,koe,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,104.7,105.0,visit,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,105.0,105.1,to,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,105.1,105.5,model,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,105.5,105.5,a,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,105.5,105.9,possum,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,105.9,106.1,a,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,106.1,106.3,new,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,106.6,107.4,Jaguar,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,108.2,108.9,Jaguar,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,108.9,109.5,eternity,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,109.5,109.7,Hua,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,110.4,110.6,qian,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,110.6,110.9,wild,6
1Av5TowGQZk,0, Tena koe visit to model a possum a new Jaguar Jaguar eternity Hua qian wild Rosalita.,0.8419891595840454,110.9,111.6,Rosalita.,6
