storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,8.2,8.4,are,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,8.4,8.6,so,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,8.6,9.5,electrifying,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,9.7,9.8,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,9.8,10.0,u.s.,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,10.0,10.5,Gymnastics,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,10.5,10.7,team,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,10.7,11.1,captain,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,11.1,11.3,on,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,11.3,11.3,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,11.3,11.6,floor,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,11.6,12.2,exercise,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,12.5,12.5,with,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,12.5,12.6,an,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,12.6,13.1,incredible,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,13.1,13.6,performance.,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,13.6,13.8,So,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,13.8,14.0,wowed,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,14.0,14.2,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,14.2,14.6,audience,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,14.9,15.1,and,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,15.1,15.2,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,15.2,15.6,judges,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,15.6,15.7,and,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,15.7,15.8,it,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,15.8,16.1,follows,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,16.1,16.1,a,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,16.1,16.5,bronze,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,16.5,16.7,medal,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,16.7,16.8,for,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,16.8,17.0,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,17.0,17.3,balance,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,17.3,17.7,beam,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,18.0,18.4,making,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,18.4,18.5,a,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,18.5,18.7,"lie,",1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,18.7,18.8,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,18.8,19.1,most,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,19.1,19.7,decorated,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,19.7,20.2,American,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,20.2,21.0,gymnast,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,21.0,21.2,at,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,21.2,21.3,the,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,21.3,21.6,summer,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,21.6,22.1,games,1
3DQirov8H74,0,"But his pride of America is a five foot two Powerhouse is also pure gold Aly Raisman showed the world today. Just why the Fab Five are so electrifying the u.s. Gymnastics team captain on the floor exercise with an incredible performance. So wowed the audience and the judges and it follows a bronze medal for the balance beam making a lie, the most decorated American gymnast at the summer games before getting started. I told you a lie. You made it perfectly clear what she intended to do in London.",0.8341954350471497,22.4,22.7,before,1
