storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,14.8,15.1,box,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.1,15.2,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.2,15.3,it,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.3,15.5,just,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.5,15.8,falls,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.8,15.9,on,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,15.9,16.0,the,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,16.0,16.4,floor,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,16.4,16.5,and,1
S1ShCBPyllo,0,Welcome to home improvisation. The world's most fun and accurate Cooperative furniture assembly experience. We ship new and exciting Furniture right to your door. We give you a box of flat-pack furniture and you open the box and it just falls on the floor and a bunch of pieces. First thing you're going to look for is their instructions and the answer is no the game doesn't give you any instructions as to how to properly put together. The furniture only real indication is the picture on the box manipulating the pieces and putting the pegs in the holes is a bit intentionally a bit complicated so that the results are humorous then these cool we wanted it to be where you could play it and try to make accurate representations of the furniture. We also want to do to be able to play it and make monstrosity xand strange Creations that didn't look anything like furniture and look more like abstract art.,0.8455322384834291,16.5,16.5,a,1
