HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
3QX22DUVOOTNN1UADPG8PWXR96LVM0,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:27 PST 2020,,,3WJ1OXY92BSQX8M2YVKVDBE4SFY8A3,participant31,Approved,Sun Jan 26 19:51:39 PST 2020,Sun Jan 26 19:56:26 PST 2020,Wed Jan 29 19:56:26 PST 2020,Wed Jan 29 19:56:55 PST 2020,,,287,100% (268/268),100% (6/6),0% (0/0),https://www.youtube.com/watch?v=E65LTXb4v9c,98,E65LTXb4v9c.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"They're very similar, both have some words that are out of place, but for the most part the both give a similar feel as to the info in the summary.",False,True,False,False,98,8,8,,
3QX22DUVOOTNN1UADPG8PWXR96LVM0,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:27 PST 2020,,,3WJ1OXY92BSQX8M2YVKVDBE4SFY8A3,participant31,Approved,Sun Jan 26 19:51:39 PST 2020,Sun Jan 26 19:56:26 PST 2020,Wed Jan 29 19:56:26 PST 2020,Wed Jan 29 19:56:55 PST 2020,,,287,100% (268/268),100% (6/6),0% (0/0),https://www.youtube.com/watch?v=E65LTXb4v9c,98,E65LTXb4v9c.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"They're very similar, both have some words that are out of place, but for the most part the both give a similar feel as to the info in the summary.",False,True,False,False,98,8,8,,
3QX22DUVOOTNN1UADPG8PWXR96LVM0,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:25 PST 2020,,,36V4Q8R5ZLCX5DVNHSR08TU4G7DQMU,participant19,Approved,Tue Jan 28 13:31:57 PST 2020,Tue Jan 28 13:45:28 PST 2020,Fri Jan 31 13:45:28 PST 2020,Fri Jan 31 13:45:58 PST 2020,,,811,100% (144/144),100% (17/17),100% (17/17),https://www.youtube.com/watch?v=E65LTXb4v9c,98,E65LTXb4v9c.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both were pretty equal to me,False,True,False,False,98,8,8,,
3QX22DUVOOTNN1UADPG8PWXR96LVM0,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:25 PST 2020,,,3MMN5BL1W0G5YCPLJHF4VL1T6FZ3M4,participant26,Approved,Tue Jan 28 13:18:08 PST 2020,Tue Jan 28 13:25:46 PST 2020,Fri Jan 31 13:25:46 PST 2020,Fri Jan 31 13:25:55 PST 2020,,,458,100% (1087/1087),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=E65LTXb4v9c,98,E65LTXb4v9c.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The clips stray away fro the topic in both, but the summaries partially covers the topic",False,True,False,False,98,8,8,,
3QX22DUVOOTNN1UADPG8PWXR96LVM0,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:25 PST 2020,,,3WMOAN2SRC9VS3C4FS0ARVIC2Q3VNW,participant18,Approved,Tue Jan 28 16:33:29 PST 2020,Tue Jan 28 16:38:05 PST 2020,Fri Jan 31 16:38:05 PST 2020,Fri Jan 31 16:38:55 PST 2020,,,276,100% (64/64),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=E65LTXb4v9c,98,E65LTXb4v9c.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_E65LTXb4v9c___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/E65LTXb4v9c___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neither one of the summaries talk about their success with the space mission.,True,False,False,False,98,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,33OOO72IVIXXO7BOL7RHA20F5JACTF,participant32,Approved,Wed Jan 22 09:10:33 PST 2020,Wed Jan 22 09:13:53 PST 2020,Sat Jan 25 09:13:53 PST 2020,Sat Jan 25 09:13:55 PST 2020,,,200,100% (20/20),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The summaries are pretty spot on and nearly the same, they are equally representative.",False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,351SEKWQS1T3G4RIC6LG8UN5XG1MDA,participant9,Approved,Fri Jan 24 03:49:26 PST 2020,Fri Jan 24 03:52:38 PST 2020,Mon Jan 27 03:52:38 PST 2020,Mon Jan 27 03:52:55 PST 2020,,,192,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"they are the same, same information, main topic, pretty good",False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,37C0GNLMHGF1R16QPQEZJYQJ7HTD60,participant33,Approved,Fri Jan 24 12:15:59 PST 2020,Fri Jan 24 12:18:30 PST 2020,Mon Jan 27 12:18:30 PST 2020,Mon Jan 27 12:18:55 PST 2020,,,151,100% (1581/1581),100% (2/2),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It has more information about the video,False,False,True,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,39GAF6DQWSCSEW5FA52CUO59Y6N1VG,participant8,Approved,Wed Jan 22 06:42:40 PST 2020,Wed Jan 22 06:45:44 PST 2020,Sat Jan 25 06:45:44 PST 2020,Sat Jan 25 06:45:55 PST 2020,,,184,100% (74/74),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,both summaries are the same thing and equally talk about the dress,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,39N5ACM9HFZXYHBES68632YAAV79PB,participant13,Approved,Wed Jan 22 11:10:42 PST 2020,Wed Jan 22 11:14:06 PST 2020,Sat Jan 25 11:14:06 PST 2020,Sat Jan 25 11:14:55 PST 2020,,,204,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries show the same clips and highlight the main topic of the dress and peoples confusion over it.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3A7Y0R2P2P0RD2QE0990M9YG8ZXJX9,participant6,Approved,Wed Jan 22 07:24:04 PST 2020,Wed Jan 22 07:28:22 PST 2020,Sat Jan 25 07:28:22 PST 2020,Sat Jan 25 07:28:55 PST 2020,,,258,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bother videos show the same exact thing in the same order.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3AQF3RZ559UYPLKMGW9P7YT4J6WF6O,participant4,Approved,Tue Jan 28 18:13:55 PST 2020,Tue Jan 28 18:16:22 PST 2020,Fri Jan 31 18:16:22 PST 2020,Fri Jan 31 18:16:55 PST 2020,,,147,100% (332/332),100% (53/53),100% (53/53),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both are good summaries of the same clip.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3C2NJ6JBKBTMVCE2RIGZPQL14AAN2F,participant5,Approved,Wed Jan 22 09:09:36 PST 2020,Wed Jan 22 09:13:24 PST 2020,Sat Jan 25 09:13:24 PST 2020,Sat Jan 25 09:13:55 PST 2020,,,228,100% (938/938),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Since both video summaries are basically the same and the concepts aren't that different either, both summaries are equally representative.",False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3DQQ64TANHX8ADOMLHIYHM6L8VVWPP,participant3,Approved,Wed Jan 22 07:04:02 PST 2020,Wed Jan 22 07:08:11 PST 2020,Sat Jan 25 07:08:11 PST 2020,Sat Jan 25 07:08:55 PST 2020,,,249,100% (6753/6753),100% (16/16),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They both basically cover the main point which is the color of the dress. Thank you.,False,True,False,False,111,8,8,,
35F6NGNVM8VPP6JY4OE45WCGHWAT77,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:37 PST 2020,,,3H7Z272LX8JSZJCNH3BW8BP5AOPLPJ,participant7,Approved,Wed Jan 22 06:10:30 PST 2020,Wed Jan 22 06:19:29 PST 2020,Sat Jan 25 06:19:29 PST 2020,Sat Jan 25 06:19:55 PST 2020,,,539,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=kc1GjIAFdMA,111,kc1GjIAFdMA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_kc1GjIAFdMA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___aq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/kc1GjIAFdMA___10___nq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries are good and express the confusion with the dress's colors.,False,True,False,False,111,8,8,,
