storageLink,entity,entity_type,mid,wikipedia_url,entity_mention,begin_offset,mention_sentiment_magnitude,mention_sentiment_score,mention_type,entity_salience,entity_sentiment_magnitude,entity_sentiment_score,entity_lemma,entity_lemma_lower,dbpedia_type,wikidata_type,all_dbpedia_types,all_wikidata_types,WordNet Type,type_v1,type_v2,type_v3
1Av5TowGQZk,possum,OTHER,,,possum,358,0.0,0.0,COMMON,0.02226196601986885,0.0,0.0,possum,possum,OTHER,OTHER,,OTHER,,OTHER,OTHER,OTHER
1Av5TowGQZk,visit,EVENT,,,visit,341,0.0,0.0,COMMON,0.02226196601986885,0.0,0.0,visit,visit,OTHER,OTHER,,"Thing, Movie",ORGANIZATION,EVENT,EVENT,EVENT
1Av5TowGQZk,Syria,LOCATION,/m/06vbd,https://en.wikipedia.org/wiki/Syria,Syria,173,0.10000000149011612,-0.10000000149011612,PROPER,0.01916336640715599,0.10000000149011612,-0.10000000149011612,Syria,syria,LOCATION,LOCATION,"http://dbpedia.org/ontology/Country, http://dbpedia.org/ontology/PopulatedPlace, http://dbpedia.org/ontology/MusicalArtist, http://dbpedia.org/ontology/Place, http://dbpedia.org/ontology/Location","Country, Thing, AdministrativeArea, Place",LOCATION,LOCATION,LOCATION,LOCATION
1Av5TowGQZk,Iraq Sinatra,PERSON,,,Iraq Sinatra,183,0.0,0.0,PROPER,0.01916336640715599,0.0,0.0,Iraq Sinatra,iraq sinatra,OTHER,OTHER,,OTHER,,PERSON,PERSON,PERSON
1Av5TowGQZk,eternity,OTHER,,,eternity,385,0.0,0.0,COMMON,0.015598983503878115,0.0,0.0,eternity,eternity,OTHER,OTHER,,"Thing, Movie",,OTHER,OTHER,OTHER
1Av5TowGQZk,Palomar,LOCATION,,,Palomar,309,0.10000000149011612,0.10000000149011612,PROPER,0.013178113847970964,0.10000000149011612,0.10000000149011612,Palomar,palomar,OTHER,ORGANIZATION,,"Corporation, Thing, Book, Organization",,LOCATION,LOCATION,LOCATION
1Av5TowGQZk,MARTA Tena,PERSON,,,MARTA  Tena,325,0.20000000298023224,-0.20000000298023224,PROPER,0.013178113847970964,0.20000000298023224,-0.20000000298023224,MARTA Tena,marta tena,OTHER,OTHER,,OTHER,,PERSON,PERSON,PERSON
1Av5TowGQZk,Jaguar Jaguar,CONSUMER_GOOD,,,Jaguar Jaguar,371,0.20000000298023224,-0.20000000298023224,PROPER,0.010504592210054398,0.20000000298023224,-0.20000000298023224,Jaguar Jaguar,jaguar jaguar,OTHER,OTHER,,OTHER,,OTHER,OTHER,OTHER
1Av5TowGQZk,tortilla,OTHER,,,tortilla,278,0.10000000149011612,0.10000000149011612,COMMON,0.009808141738176346,0.10000000149011612,0.10000000149011612,tortilla,tortilla,OTHER,ORGANIZATION,,"Corporation, Thing, Restaurant, Organization",,OTHER,OTHER,OTHER
1Av5TowGQZk,Orca,OTHER,,,Orca,289,0.0,0.0,COMMON,0.009781279601156713,0.0,0.0,Orca,orca,OTHER,ORGANIZATION,,"Corporation, Thing, Organization",,OTHER,OTHER,OTHER
1Av5TowGQZk,Hua qian wild Rosalita,PERSON,,,Hua qian wild Rosalita,394,0.20000000298023224,-0.20000000298023224,PROPER,0.009228074923157692,0.20000000298023224,-0.20000000298023224,Hua qian wild Rosalita,hua qian wild rosalita,OTHER,OTHER,,OTHER,,PERSON,PERSON,PERSON
1Av5TowGQZk,CIT,ORGANIZATION,,,CIT,294,0.20000000298023224,-0.20000000298023224,PROPER,0.006786023732274771,0.20000000298023224,-0.20000000298023224,CIT,cit,OTHER,OTHER,,OTHER,,ORGANIZATION,ORGANIZATION,ORGANIZATION
